datetime,count
2011-09-24 14:00:00,379.81464699504767
2011-09-24 15:00:00,382.47281271724734
2011-09-24 16:00:00,316.4504685089745
2011-09-24 17:00:00,358.1932578182124
2011-09-24 18:00:00,264.97658498667056
2011-09-24 19:00:00,206.24546781974678
2011-09-24 20:00:00,182.87115650885792
2011-09-24 21:00:00,165.08207148650544
2011-09-24 22:00:00,121.49047855906817
2011-09-24 23:00:00,91.58587287893408
2011-09-25 00:00:00,98.11115629907836
2011-09-25 01:00:00,80.29150251525117
2011-09-25 02:00:00,59.121060026556435
2011-09-25 03:00:00,32.234982722085476
2011-09-25 04:00:00,33.262463428826635
2011-09-25 05:00:00,8.058963485997326
2011-09-25 06:00:00,11.318683111065019
2011-09-25 07:00:00,38.6319066899789
2011-09-25 08:00:00,124.65577518961067
2011-09-25 09:00:00,195.32447121789778
2011-09-25 10:00:00,272.22885063384825
2011-09-25 11:00:00,387.7438729315119
2011-09-25 12:00:00,377.5149935466528
2011-09-25 13:00:00,393.9972516279459
2011-09-25 14:00:00,358.70682624853237
2011-09-25 15:00:00,361.36499197073204
2011-09-25 16:00:00,401.3104834170371
2011-09-25 17:00:00,366.00212783253755
2011-09-25 18:00:00,336.3517581896613
2011-09-25 19:00:00,199.81826291289087
2011-09-25 20:00:00,189.20931818495725
2011-09-25 21:00:00,132.50408321338315
2011-09-25 22:00:00,136.93430467173062
2011-09-25 23:00:00,74.13691936466014
2011-09-26 00:00:00,21.62864673273188
2011-09-26 01:00:00,14.727315006946055
2011-09-26 02:00:00,9.092246662506534
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,1.5048276557386135
2011-09-26 05:00:00,12.36016179488805
2011-09-26 06:00:00,97.39604828436873
2011-09-26 07:00:00,299.4911595901086
2011-09-26 08:00:00,457.96085253953964
2011-09-26 09:00:00,278.7483127649269
2011-09-26 10:00:00,150.24703939547786
2011-09-26 11:00:00,196.96216584980368
2011-09-26 12:00:00,204.59082617541475
2011-09-26 13:00:00,209.47915504747098
2011-09-26 14:00:00,223.06346122451222
2011-09-26 15:00:00,239.31724598652372
2011-09-26 16:00:00,389.7758925976647
2011-09-26 17:00:00,611.3379975146757
2011-09-26 18:00:00,373.806252264561
2011-09-26 19:00:00,305.33952019388994
2011-09-26 20:00:00,218.62304621224214
2011-09-26 21:00:00,165.91194932918663
2011-09-26 22:00:00,104.71841534869908
2011-09-26 23:00:00,74.0789537267995
2011-09-27 00:00:00,29.439309942276147
2011-09-27 01:00:00,9.802656878252881
2011-09-27 02:00:00,5.049047721803516
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,30.15811366091043
2011-09-27 05:00:00,29.551888285419974
2011-09-27 06:00:00,98.93846692246586
2011-09-27 07:00:00,310.2350191192236
2011-09-27 08:00:00,533.2766437647232
2011-09-27 09:00:00,197.33694626670905
2011-09-27 10:00:00,99.0767926041372
2011-09-27 11:00:00,142.04781745358278
2011-09-27 12:00:00,167.69547306987846
2011-09-27 13:00:00,237.01726635440082
2011-09-27 14:00:00,185.09563519202254
2011-09-27 15:00:00,180.69346587065075
2011-09-27 16:00:00,286.7759834268696
2011-09-27 17:00:00,359.29765121991124
2011-09-27 18:00:00,360.48498371074203
2011-09-27 19:00:00,250.88778689081238
2011-09-27 20:00:00,255.62821846205375
2011-09-27 21:00:00,175.29581541285282
2011-09-27 22:00:00,138.17463696769414
2011-09-27 23:00:00,88.18764922932988
2011-09-28 00:00:00,30.746128282219374
2011-09-28 01:00:00,8.607682194894862
2011-09-28 02:00:00,29.003528156822874
2011-09-28 03:00:00,1.3203425507094624
2011-09-28 04:00:00,2.3944855738111137
2011-09-28 05:00:00,2.83487008673813
2011-09-28 06:00:00,98.6896457411419
2011-09-28 07:00:00,213.81916313990519
2011-09-28 08:00:00,288.3947988052297
2011-09-28 09:00:00,143.64978234852623
2011-09-28 10:00:00,88.24339099051716
2011-09-28 11:00:00,163.86040361040878
2011-09-28 12:00:00,188.67369752260115
2011-09-28 13:00:00,246.31377661571906
2011-09-28 14:00:00,260.6906205457113
2011-09-28 15:00:00,228.70480054729921
2011-09-28 16:00:00,368.8855758108885
2011-09-28 17:00:00,659.3179393506998
2011-09-28 18:00:00,389.3776041686076
2011-09-28 19:00:00,317.10701549090095
2011-09-28 20:00:00,208.49728988160643
2011-09-28 21:00:00,183.43578549383093
2011-09-28 22:00:00,138.17463696769414
2011-09-28 23:00:00,74.0789537267995
2011-09-29 00:00:00,38.87160031176892
2011-09-29 01:00:00,14.472185430504885
2011-09-29 02:00:00,9.718576274055524
2011-09-29 03:00:00,12.295051558299358
2011-09-29 04:00:00,16.60560774517189
2011-09-29 05:00:00,17.406350842925576
2011-09-29 06:00:00,114.85788591284869
2011-09-29 07:00:00,355.01223909211785
2011-09-29 08:00:00,536.5563754001157
2011-09-29 09:00:00,300.8469465886041
2011-09-29 10:00:00,212.69422748643444
2011-09-29 11:00:00,229.9929790217598
2011-09-29 12:00:00,258.15471570517974
2011-09-29 13:00:00,276.75020204724984
2011-09-29 14:00:00,253.21173147971263
2011-09-29 15:00:00,270.3041879788118
2011-09-29 16:00:00,477.01729673190835
2011-09-29 17:00:00,655.2743388338333
2011-09-29 18:00:00,779.0534406979958
2011-09-29 19:00:00,470.1697812108003
2011-09-29 20:00:00,357.55171360913397
2011-09-29 21:00:00,252.1646297275342
2011-09-29 22:00:00,162.67811356620757
2011-09-29 23:00:00,100.50141285007551
2011-09-30 00:00:00,47.189144847066046
2011-09-30 01:00:00,23.57691631549546
2011-09-30 02:00:00,17.753699580317228
2011-09-30 03:00:00,17.175571303673
2011-09-30 04:00:00,14.356593385577508
2011-09-30 05:00:00,36.889950930967
2011-09-30 06:00:00,143.7260366813791
2011-09-30 07:00:00,373.7588411062424
2011-09-30 08:00:00,572.8253042799897
2011-09-30 09:00:00,300.65620929162594
2011-09-30 10:00:00,184.68904245761058
2011-09-30 11:00:00,204.31845427710059
2011-09-30 12:00:00,260.16715055294424
2011-09-30 13:00:00,254.98341972917123
2011-09-30 14:00:00,229.09415686250367
2011-09-30 15:00:00,246.37042134588265
2011-09-30 16:00:00,408.46528623959614
2011-09-30 17:00:00,704.1115540252058
2011-09-30 18:00:00,648.89382742711
2011-09-30 19:00:00,412.9868473668559
2011-09-30 20:00:00,313.2689777294915
2011-09-30 21:00:00,254.2732679111785
2011-09-30 22:00:00,170.93245351066653
2011-09-30 23:00:00,116.30213654415063
2011-10-20 00:00:00,35.50667173406097
2011-10-20 01:00:00,23.62156085733438
2011-10-20 02:00:00,17.98649251289484
2011-10-20 03:00:00,18.22533363714854
2011-10-20 04:00:00,18.22533363714854
2011-10-20 05:00:00,38.11138036609464
2011-10-20 06:00:00,132.4780743686014
2011-10-20 07:00:00,355.7333232990458
2011-10-20 08:00:00,550.6044776153805
2011-10-20 09:00:00,276.5191812046307
2011-10-20 10:00:00,186.9480906577901
2011-10-20 11:00:00,201.9597348295652
2011-10-20 12:00:00,273.55581601293056
2011-10-20 13:00:00,246.93269459117715
2011-10-20 14:00:00,257.84060257815213
2011-10-20 15:00:00,252.16533142132315
2011-10-20 16:00:00,344.7603041087641
2011-10-20 17:00:00,601.9028307466353
2011-10-20 18:00:00,555.9094738679828
2011-10-20 19:00:00,377.53085174445715
2011-10-20 20:00:00,258.1985128426401
2011-10-20 21:00:00,187.61936167109747
2011-10-20 22:00:00,141.3360989028081
2011-10-20 23:00:00,114.17105390382818
2011-10-21 00:00:00,39.67315660652196
2011-10-21 01:00:00,18.737864585828696
2011-10-21 02:00:00,11.394797323847339
2011-10-21 03:00:00,9.708317700195625
2011-10-21 04:00:00,9.708317700195625
2011-10-21 05:00:00,29.361380862312917
2011-10-21 06:00:00,138.65478664713686
2011-10-21 07:00:00,358.8018086836161
2011-10-21 08:00:00,614.7264521797221
2011-10-21 09:00:00,317.69928676912866
2011-10-21 10:00:00,203.10017492546726
2011-10-21 11:00:00,208.900203638787
2011-10-21 12:00:00,259.01312742803555
2011-10-21 13:00:00,268.8684584352316
2011-10-21 14:00:00,269.2670545966913
2011-10-21 15:00:00,256.31981366084193
2011-10-21 16:00:00,393.794215325695
2011-10-21 17:00:00,584.6342531294232
2011-10-21 18:00:00,570.6278010620629
2011-10-21 19:00:00,367.1496542094933
2011-10-21 20:00:00,281.3901449262906
2011-10-21 21:00:00,213.01928469400048
2011-10-21 22:00:00,165.63465508448328
2011-10-21 23:00:00,119.45865361553288
2011-10-22 00:00:00,96.89229839015059
2011-10-22 01:00:00,74.52612804589552
2011-10-22 02:00:00,50.48068497040133
2011-10-22 03:00:00,27.294712524203003
2011-10-22 04:00:00,17.19837476894682
2011-10-22 05:00:00,3.9678434470070107
2011-10-22 06:00:00,11.756994748050747
2011-10-22 07:00:00,73.34938002970071
2011-10-22 08:00:00,130.96266570905496
2011-10-22 09:00:00,250.1071667084555
2011-10-22 10:00:00,311.75443298683285
2011-10-22 11:00:00,375.54117522276056
2011-10-22 12:00:00,453.43183325827687
2011-10-22 13:00:00,513.452140752925
2011-10-22 14:00:00,455.19369024405523
2011-10-22 15:00:00,435.5155905113054
2011-10-22 16:00:00,472.7850340902175
2011-10-22 17:00:00,362.6737273127881
2011-10-22 18:00:00,332.6158600315488
2011-10-22 19:00:00,210.21184640467564
2011-10-22 20:00:00,169.7863303198645
2011-10-22 21:00:00,124.47575185350856
2011-10-22 22:00:00,110.04924416722962
2011-10-22 23:00:00,85.4829856400783
2011-10-23 00:00:00,89.20381410173152
2011-10-23 01:00:00,67.8244230845616
2011-10-23 02:00:00,51.06795127272035
2011-10-23 03:00:00,21.314220427829582
2011-10-23 04:00:00,10.210492300859823
2011-10-23 05:00:00,2.0516113735833374
2011-10-23 06:00:00,11.284152323489655
2011-10-23 07:00:00,73.18031255260445
2011-10-23 08:00:00,106.99442869540792
2011-10-23 09:00:00,244.20882160186676
2011-10-23 10:00:00,308.07058840009546
2011-10-23 11:00:00,339.4778109843585
2011-10-23 12:00:00,439.6667934216719
2011-10-23 13:00:00,464.7265934474046
2011-10-23 14:00:00,451.2566738179327
2011-10-23 15:00:00,467.9710237979887
2011-10-23 16:00:00,449.8976129980702
2011-10-23 17:00:00,381.8879259520052
2011-10-23 18:00:00,361.7480772155562
2011-10-23 19:00:00,205.55374643722965
2011-10-23 20:00:00,178.93734706000717
2011-10-23 21:00:00,144.80041127019675
2011-10-23 22:00:00,116.33874369797168
2011-10-23 23:00:00,91.612776067165
2011-10-24 00:00:00,44.642191722594355
2011-10-24 01:00:00,19.912567133963105
2011-10-24 02:00:00,12.994353713900377
2011-10-24 03:00:00,19.47318959932489
2011-10-24 04:00:00,14.628618179201302
2011-10-24 05:00:00,30.68855392799416
2011-10-24 06:00:00,136.07560443285215
2011-10-24 07:00:00,312.2450334972939
2011-10-24 08:00:00,557.6866328799115
2011-10-24 09:00:00,332.7431287551212
2011-10-24 10:00:00,185.6732507274128
2011-10-24 11:00:00,192.25478286704978
2011-10-24 12:00:00,229.37136053771732
2011-10-24 13:00:00,243.56379578968568
2011-10-24 14:00:00,232.45591864667134
2011-10-24 15:00:00,222.31382500792157
2011-10-24 16:00:00,356.37356340334304
2011-10-24 17:00:00,595.4495732438237
2011-10-24 18:00:00,637.0327184912192
2011-10-24 19:00:00,213.19948008458366
2011-10-24 20:00:00,260.62599106740987
2011-10-24 21:00:00,158.9842627321477
2011-10-24 22:00:00,160.0683768909074
2011-10-24 23:00:00,107.78945238381532
2011-10-25 00:00:00,40.14764516066473
2011-10-25 01:00:00,18.009199073340238
2011-10-25 02:00:00,12.615567954538772
2011-10-25 03:00:00,15.007403938562904
2011-10-25 04:00:00,12.655742436139743
2011-10-25 05:00:00,35.968830878657435
2011-10-25 06:00:00,141.22342562371935
2011-10-25 07:00:00,358.9810420273659
2011-10-25 08:00:00,637.6656595890926
2011-10-25 09:00:00,304.1133472053132
2011-10-25 10:00:00,180.68524000681907
2011-10-25 11:00:00,198.07301102829857
2011-10-25 12:00:00,278.97968540829623
2011-10-25 13:00:00,263.9513061712137
2011-10-25 14:00:00,262.13274814762826
2011-10-25 15:00:00,262.3081390315128
2011-10-25 16:00:00,439.88908362332194
2011-10-25 17:00:00,751.8605633325727
2011-10-25 18:00:00,731.1436000687847
2011-10-25 19:00:00,371.8025873272382
2011-10-25 20:00:00,272.7358698630369
2011-10-25 21:00:00,197.50906935558166
2011-10-25 22:00:00,160.1311391891002
2011-10-25 23:00:00,111.32189429604543
2011-10-26 00:00:00,38.728972916690935
2011-10-26 01:00:00,15.942459742884731
2011-10-26 02:00:00,10.128033242685497
2011-10-26 03:00:00,8.505274369347088
2011-10-26 04:00:00,7.986228022086943
2011-10-26 05:00:00,30.957527650007357
2011-10-26 06:00:00,134.70201198382887
2011-10-26 07:00:00,380.430843624047
2011-10-26 08:00:00,552.430269248645
2011-10-26 09:00:00,317.0542488960319
2011-10-26 10:00:00,177.63818765130154
2011-10-26 11:00:00,188.5714294440861
2011-10-26 12:00:00,213.05244725949638
2011-10-26 13:00:00,197.90274007512815
2011-10-26 14:00:00,198.43340026265724
2011-10-26 15:00:00,205.21271480741976
2011-10-26 16:00:00,288.35940986223636
2011-10-26 17:00:00,458.72242949326346
2011-10-26 18:00:00,463.3226324856184
2011-10-26 19:00:00,296.19763284823335
2011-10-26 20:00:00,225.46738614024989
2011-10-26 21:00:00,210.2500086415973
2011-10-26 22:00:00,135.7775925730255
2011-10-26 23:00:00,93.7164149748911
2011-10-27 00:00:00,30.56212104743241
2011-10-27 01:00:00,10.925467983409149
2011-10-27 02:00:00,1.833716107598988
2011-10-27 03:00:00,1.255587830954761
2011-10-27 04:00:00,5.566144017827296
2011-10-27 05:00:00,26.19434339655428
2011-10-27 06:00:00,96.66849191071788
2011-10-27 07:00:00,316.67231154582447
2011-10-27 08:00:00,217.49124239769276
2011-10-27 09:00:00,307.78102601702045
2011-10-27 10:00:00,101.72352995082946
2011-10-27 11:00:00,109.81904610815286
2011-10-27 12:00:00,120.29239297368471
2011-10-27 13:00:00,193.19632589309086
2011-10-27 14:00:00,178.37831470258791
2011-10-27 15:00:00,188.94538894291745
2011-10-27 16:00:00,306.2909254029418
2011-10-27 17:00:00,593.5466748735248
2011-10-27 18:00:00,536.8627264843627
2011-10-27 19:00:00,351.0754947241169
2011-10-27 20:00:00,250.94082251090813
2011-10-27 21:00:00,194.5317352054867
2011-10-27 22:00:00,152.98203053346847
2011-10-27 23:00:00,97.71053046592672
2011-10-28 00:00:00,37.131116063875105
2011-10-28 01:00:00,17.037990949636296
2011-10-28 02:00:00,9.740991770211973
2011-10-28 03:00:00,8.104201742078285
2011-10-28 04:00:00,12.293234239353342
2011-10-28 05:00:00,32.609221559314136
2011-10-28 06:00:00,125.43160701247201
2011-10-28 07:00:00,345.06952099629626
2011-10-28 08:00:00,615.0741451094375
2011-10-28 09:00:00,278.03142416590157
2011-10-28 10:00:00,180.26495786594174
2011-10-28 11:00:00,190.59912526674086
2011-10-28 12:00:00,279.3470865158106
2011-10-28 13:00:00,273.764280634486
2011-10-28 14:00:00,212.26037060617392
2011-10-28 15:00:00,232.41198488935783
2011-10-28 16:00:00,314.6062228878705
2011-10-28 17:00:00,524.4208610099545
2011-10-28 18:00:00,510.3266316044051
2011-10-28 19:00:00,355.9272219405175
2011-10-28 20:00:00,197.04622892804628
2011-10-28 21:00:00,135.96878687069417
2011-10-28 22:00:00,95.41565566820832
2011-10-28 23:00:00,65.85429987361657
2011-10-29 00:00:00,75.99992647095445
2011-10-29 01:00:00,56.549738220672545
2011-10-29 02:00:00,38.31761355900746
2011-10-29 03:00:00,20.732071115936115
2011-10-29 04:00:00,14.317759047852102
2011-10-29 05:00:00,5.261565142851583
2011-10-29 06:00:00,9.059359185706013
2011-10-29 07:00:00,64.01422342516074
2011-10-29 08:00:00,87.82347805928589
2011-10-29 09:00:00,86.29904003083831
2011-10-29 10:00:00,95.33549067200686
2011-10-29 11:00:00,107.96334920053447
2011-10-29 12:00:00,119.65104743490258
2011-10-29 13:00:00,120.82101851238316
2011-10-29 14:00:00,120.19365332680924
2011-10-29 15:00:00,110.63984714235671
2011-10-29 16:00:00,110.937862158426
2011-10-29 17:00:00,99.77604806526332
2011-10-29 18:00:00,94.4693806462649
2011-10-29 19:00:00,141.81716808692263
2011-10-29 20:00:00,93.67414996311909
2011-10-29 21:00:00,72.58982320517642
2011-10-29 22:00:00,71.67059817279362
2011-10-29 23:00:00,60.21053523308813
2011-10-30 00:00:00,71.23618317540041
2011-10-30 01:00:00,55.24112291974149
2011-10-30 02:00:00,37.00899825807643
2011-10-30 03:00:00,22.080154125976314
2011-10-30 04:00:00,8.195381773675829
2011-10-30 05:00:00,3.4769468757433826
2011-10-30 06:00:00,8.307308739113
2011-10-30 07:00:00,50.395397315543924
2011-10-30 08:00:00,73.94844493313992
2011-10-30 09:00:00,177.991537680614
2011-10-30 10:00:00,261.4750190608886
2011-10-30 11:00:00,303.5325369442271
2011-10-30 12:00:00,419.11686271696226
2011-10-30 13:00:00,446.31453860498726
2011-10-30 14:00:00,478.44171711236834
2011-10-30 15:00:00,474.69717302033354
2011-10-30 16:00:00,473.82092585268765
2011-10-30 17:00:00,389.4133035262865
2011-10-30 18:00:00,316.7952479102104
2011-10-30 19:00:00,323.7082918903834
2011-10-30 20:00:00,148.10463322051564
2011-10-30 21:00:00,125.4009520851696
2011-10-30 22:00:00,100.68898430175021
2011-10-30 23:00:00,80.43799866914809
2011-10-31 00:00:00,31.593851195780932
2011-10-31 01:00:00,15.169545974268864
2011-10-31 02:00:00,8.203331348264042
2011-10-31 03:00:00,12.905480022283108
2011-10-31 04:00:00,7.625203071619817
2011-10-31 05:00:00,23.784317056468428
2011-10-31 06:00:00,104.66905381424255
2011-10-31 07:00:00,290.6926244332244
2011-10-31 08:00:00,495.21292787644575
2011-10-31 09:00:00,266.0617570879787
2011-10-31 10:00:00,188.41811097206573
2011-10-31 11:00:00,218.0070481183256
2011-10-31 12:00:00,278.6769738326799
2011-10-31 13:00:00,269.5032937675822
2011-10-31 14:00:00,266.75863638953984
2011-10-31 15:00:00,270.6997314853976
2011-10-31 16:00:00,359.58110140367216
2011-10-31 17:00:00,602.7531555121035
2011-10-31 18:00:00,523.1227229762242
2011-10-31 19:00:00,400.80158106872744
2011-10-31 20:00:00,274.61625001281
2011-10-31 21:00:00,171.83780443476826
2011-10-31 22:00:00,139.30794236086544
2011-10-31 23:00:00,105.48442260969078
2011-11-20 00:00:00,94.34190631012527
2011-11-20 01:00:00,73.32044300509722
2011-11-20 02:00:00,54.9995920968438
2011-11-20 03:00:00,35.84652560042884
2011-11-20 04:00:00,15.554826800428437
2011-11-20 05:00:00,11.741782298785264
2011-11-20 06:00:00,18.773097770314525
2011-11-20 07:00:00,76.26344264108461
2011-11-20 08:00:00,134.4944360347661
2011-11-20 09:00:00,244.8313448758671
2011-11-20 10:00:00,290.4853637796097
2011-11-20 11:00:00,404.57466158382243
2011-11-20 12:00:00,424.46788160438683
2011-11-20 13:00:00,442.444414748077
2011-11-20 14:00:00,422.4449832828472
2011-11-20 15:00:00,388.3467997851074
2011-11-20 16:00:00,408.0106344368425
2011-11-20 17:00:00,388.79709084083225
2011-11-20 18:00:00,362.6425408693471
2011-11-20 19:00:00,259.19997759019117
2011-11-20 20:00:00,214.4858892560589
2011-11-20 21:00:00,149.79931750068278
2011-11-20 22:00:00,98.0073559765218
2011-11-20 23:00:00,77.21702754809704
2011-11-21 00:00:00,28.24150161571913
2011-11-21 01:00:00,8.262406783178738
2011-11-21 02:00:00,0.8413336265627003
2011-11-21 03:00:00,3.08218326801397
2011-11-21 04:00:00,3.08218326801397
2011-11-21 05:00:00,21.888605383326695
2011-11-21 06:00:00,108.0378963705339
2011-11-21 07:00:00,306.2982794372803
2011-11-21 08:00:00,493.7412158796983
2011-11-21 09:00:00,241.1212118169779
2011-11-21 10:00:00,139.86483860135615
2011-11-21 11:00:00,152.84371253207732
2011-11-21 12:00:00,200.36075966344197
2011-11-21 13:00:00,198.60206641333278
2011-11-21 14:00:00,195.40821865546795
2011-11-21 15:00:00,81.7149934358918
2011-11-21 16:00:00,121.4731055402707
2011-11-21 17:00:00,166.06393931019267
2011-11-21 18:00:00,208.7464928789447
2011-11-21 19:00:00,168.04872965245306
2011-11-21 20:00:00,124.66952716750485
2011-11-21 21:00:00,108.77364315965114
2011-11-21 22:00:00,95.83180881620798
2011-11-21 23:00:00,80.08829792518418
2011-11-22 00:00:00,29.901568844462208
2011-11-22 01:00:00,12.736521645786745
2011-11-22 02:00:00,5.315448489170711
2011-11-22 03:00:00,4.737320212526484
2011-11-22 04:00:00,7.349520674954757
2011-11-22 05:00:00,12.95641539333971
2011-11-22 06:00:00,107.74352539687861
2011-11-22 07:00:00,115.8485276639996
2011-11-22 08:00:00,179.20421239015272
2011-11-22 09:00:00,122.8379510079834
2011-11-22 10:00:00,91.64322728032116
2011-11-22 11:00:00,93.64408404529775
2011-11-22 12:00:00,107.6067423363252
2011-11-22 13:00:00,90.27377171949178
2011-11-22 14:00:00,83.61408944023933
2011-11-22 15:00:00,83.87000373362305
